city,date,day_of_month,port_weather_probability,offshore_sea_probability,uncalibrated_maritime_probability,probability,probability_calibrated,prediction,source,offshore_source,offshore_driver,offshore_wave_height_m,risk_reason
Aktau,2026-09-26,26,0.0132,0.0066,0.0161,0.0161,0,0,short_horizon,marine_forecast,offshore wave height,0.48,no major maritime risk driver
Aktau,2026-09-27,27,0.0176,0.0055,0.02,0.02,0,0,short_horizon,marine_forecast,offshore wave height,0.4,no major maritime risk driver
Aktau,2026-09-28,28,0.0241,0.016,0.0311,0.0311,0,0,short_horizon,marine_forecast,swell height,0.64,no major maritime risk driver
Aktau,2026-09-29,29,0.0253,0.0218,0.0348,0.0348,0,0,short_horizon,marine_forecast,swell height,0.76,no major maritime risk driver
Aktau,2026-09-30,30,0.0149,0.0079,0.0184,0.0184,0,0,short_horizon,marine_forecast,swell height,0.44,no major maritime risk driver
Aktau,2026-10-01,1,0.02,0.0108,0.0247,0.0247,0,0,short_horizon,marine_forecast,swell height,0.52,no major maritime risk driver
Aktau,2026-10-02,2,0.0244,0.0149,0.031,0.031,0,0,short_horizon,marine_forecast,wind-wave height,0.72,no major maritime risk driver
Aktau,2026-10-03,3,0.0384,0.0547,0.0621,0.0621,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.07,no major maritime risk driver
Aktau,2026-10-04,4,0.0231,0.0388,0.0402,0.0402,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.97,no major maritime risk driver
Aktau,2026-10-05,5,0.0236,0.0726,0.0555,0.0555,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.23,no major maritime risk driver
Aktau,2026-10-06,6,0.0301,0.0762,0.0633,0.0633,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.16,no major maritime risk driver
Aktau,2026-10-07,7,0.0347,0.0473,0.0552,0.0552,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.94,no major maritime risk driver
Aktau,2026-10-08,8,0.0369,0.1088,0.084,0.084,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.29,no major maritime risk driver
Aktau,2026-10-09,9,0.0363,0.0704,0.0669,0.0669,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.22,no major maritime risk driver
Aktau,2026-10-10,10,0.0182,0.0572,0.0435,0.0435,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.05,no major maritime risk driver
Aktau,2026-10-11,11,0.034,0.0538,0.0573,0.0573,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.15,no major maritime risk driver
Aktau,2026-10-12,12,0.0121,0.0617,0.0395,0.0395,0,0,climatology,wave_climatology,historical offshore wave exposure,1.15,historical city/date risk pattern
Aktau,2026-10-13,13,0.0182,0.067,0.0478,0.0478,0,0,climatology,wave_climatology,historical offshore wave exposure,1.19,historical city/date risk pattern
Aktau,2026-10-14,14,0.0182,0.0402,0.0359,0.0359,0,0,climatology,wave_climatology,historical offshore wave exposure,1.01,historical city/date risk pattern
Aktau,2026-10-15,15,0.0182,0.0191,0.0266,0.0266,0,0,climatology,wave_climatology,historical offshore wave exposure,0.8,historical city/date risk pattern
Aktau,2026-10-16,16,0.0121,0.0791,0.0473,0.0473,0,0,climatology,wave_climatology,historical offshore wave exposure,1.0,historical city/date risk pattern
Aktau,2026-10-17,17,0.0121,0.0602,0.0389,0.0389,0,0,climatology,wave_climatology,historical offshore wave exposure,1.14,historical city/date risk pattern
Aktau,2026-10-18,18,0.0121,0.0274,0.0243,0.0243,0,0,climatology,wave_climatology,historical offshore wave exposure,0.91,historical city/date risk pattern
Aktau,2026-10-19,19,0.0182,0.0754,0.0515,0.0515,0,0,climatology,wave_climatology,historical offshore wave exposure,1.2,historical city/date risk pattern
Aktau,2026-10-20,20,0.0242,0.1031,0.0695,0.0695,0,0,climatology,wave_climatology,historical offshore wave exposure,1.36,historical city/date risk pattern
Aktau,2026-10-21,21,0.0303,0.0441,0.0495,0.0495,0,0,climatology,wave_climatology,historical offshore wave exposure,0.95,historical city/date risk pattern
Aktau,2026-10-22,22,0.0303,0.0712,0.0614,0.0614,0,0,climatology,wave_climatology,historical offshore wave exposure,1.12,historical city/date risk pattern
